fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260811,1000,transport,,,,,actual,,,,,,,100331,19,76,76,76,0,0,36125,125.40,0.00
20260811,1000,transport,,,,,actual,,,,,,,100333,19,44,44,40,1,35,41227,118.79,0.00
20260811,1000,transport,,,,,actual,,,,,,,100341,8,19,19,19,0,0,8524,95.56,0.00
20260811,1000,transport,,,,,actual,,,,,,,100343,12,39,39,35,1,35,33266,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100351,19,36,36,27,0,0,12777,35.41,0.00
20260811,1000,transport,,,,,actual,,,,,,,100353,21,38,38,38,1,35,38108,61.33,0.00
20260811,1000,transport,,,,,actual,,,,,,,110109,1653,8,8,0,0,0,0,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,200109,1400,7,5,0,0,0,0,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,250109,299,14,14,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,020119,266,9,9,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,030119,606,6,6,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,050119,395,14,14,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,070119,463,39,39,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,100119,766,3,3,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110011,27,68,68,68,0,0,30977,60.49,0.00
20260811,1100,transport,,,,,actual,,,,,,,110013,22,65,65,65,1,65,62436,57.01,0.00
20260811,1100,transport,,,,,actual,,,,,,,110021,31,64,64,62,0,0,29880,41.48,0.00
20260811,1100,transport,,,,,actual,,,,,,,110023,29,58,58,56,1,56,54318,23.45,0.00
20260811,1100,transport,,,,,actual,,,,,,,110031,35,40,40,40,0,0,21290,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110033,34,29,29,27,1,27,26423,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110041,47,34,34,34,0,0,18101,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110043,37,35,35,34,1,34,32799,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110051,47,14,14,14,0,0,7331,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110053,45,9,9,9,1,9,8394,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110061,47,62,61,51,0,0,26861,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110063,42,42,42,42,1,42,40665,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110071,52,37,37,12,0,0,6433,54.45,0.00
20260811,1100,transport,,,,,actual,,,,,,,110073,45,20,20,15,1,15,14702,54.45,0.00
20260811,1100,transport,,,,,actual,,,,,,,110081,29,58,58,58,0,0,30141,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110083,27,36,36,36,1,36,35277,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110091,34,28,27,25,0,0,11365,52.84,0.00
20260811,1100,transport,,,,,actual,,,,,,,110093,31,19,19,19,1,19,18133,60.01,0.00
20260811,1100,transport,,,,,actual,,,,,,,110101,24,27,27,27,0,0,12662,60.98,0.00
20260811,1100,transport,,,,,actual,,,,,,,110103,24,27,27,27,1,27,26306,33.20,0.00
20260811,1100,transport,,,,,actual,,,,,,,110111,46,36,36,36,0,0,19449,68.06,0.00
20260811,1100,transport,,,,,actual,,,,,,,110113,44,20,20,20,1,20,19876,68.06,0.00
20260811,1100,transport,,,,,actual,,,,,,,110121,48,59,59,59,0,0,31677,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110123,37,53,53,53,1,53,51875,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110131,27,42,42,42,0,0,22190,68.06,0.00
20260811,1100,transport,,,,,actual,,,,,,,110133,41,32,32,32,1,32,31317,68.06,0.00
20260811,1100,transport,,,,,actual,,,,,,,110141,43,32,32,32,0,0,18055,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110143,41,21,21,21,1,21,20480,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110151,44,20,20,20,0,0,11723,79.44,0.00
20260811,1100,transport,,,,,actual,,,,,,,110153,27,34,34,34,1,34,33006,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110161,39,54,54,54,0,0,28047,93.96,0.00
20260811,1100,transport,,,,,actual,,,,,,,110163,44,45,45,39,1,39,37601,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110171,36,41,40,41,0,0,22796,37.80,0.00
20260811,1100,transport,,,,,actual,,,,,,,110173,22,37,37,37,1,37,36407,49.98,0.00
20260811,1100,transport,,,,,actual,,,,,,,110181,38,45,45,42,0,0,22139,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110183,47,38,38,38,1,38,37754,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110191,52,43,43,43,0,0,22827,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110193,50,38,38,38,1,38,38086,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110201,47,18,18,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110203,24,17,17,14,1,14,13302,30.33,0.00
20260811,1100,transport,,,,,actual,,,,,,,110211,38,30,30,29,0,0,14801,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110213,36,26,26,26,1,26,24622,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110221,44,57,57,57,0,0,30762,43.59,0.00
20260811,1100,transport,,,,,actual,,,,,,,110223,41,49,49,41,1,41,39508,24.24,0.00
20260811,1100,transport,,,,,actual,,,,,,,110231,57,32,32,32,0,0,17814,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110233,54,22,22,22,1,22,21136,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110241,50,58,58,58,0,0,30849,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110243,42,43,43,43,1,43,41739,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110251,37,37,37,27,0,0,14420,62.39,0.00
20260811,1100,transport,,,,,actual,,,,,,,110253,47,28,28,27,1,27,26430,62.39,0.00
20260811,1100,transport,,,,,actual,,,,,,,110261,44,55,55,54,0,0,26194,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110263,32,38,38,37,1,37,36075,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110271,59,54,54,54,0,0,28588,50.96,0.00
20260811,1100,transport,,,,,actual,,,,,,,110273,47,43,43,43,1,43,42598,49.74,0.00
20260811,1100,transport,,,,,actual,,,,,,,110281,57,52,52,52,0,0,27304,54.45,0.00
20260811,1100,transport,,,,,actual,,,,,,,110283,52,54,54,53,1,53,52112,54.45,0.00
20260811,1100,transport,,,,,actual,,,,,,,110291,47,44,44,44,0,0,22522,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110293,50,45,45,45,1,45,44009,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110301,50,35,35,34,0,0,17783,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110303,44,30,30,30,1,30,29080,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110311,42,30,30,30,0,0,16583,59.03,0.00
20260811,1100,transport,,,,,actual,,,,,,,110313,37,27,27,27,1,27,26412,47.40,0.00
20260811,1100,transport,,,,,actual,,,,,,,110321,26,59,59,56,0,0,26942,79.41,0.00
20260811,1100,transport,,,,,actual,,,,,,,110323,23,50,50,50,1,50,50318,79.41,0.00
20260811,1100,transport,,,,,actual,,,,,,,110361,28,29,29,27,0,0,15182,27.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110363,27,26,26,24,1,24,23762,16.11,0.00
20260811,1100,transport,,,,,actual,,,,,,,110371,14,19,19,19,0,0,10144,48.36,0.00
20260811,1100,transport,,,,,actual,,,,,,,110373,15,25,25,25,1,22,25926,48.36,0.00
20260811,1100,transport,,,,,actual,,,,,,,110381,20,39,39,39,0,0,20372,46.64,0.00
20260811,1100,transport,,,,,actual,,,,,,,110383,20,43,43,42,1,42,42064,45.37,0.00
20260811,1100,transport,,,,,actual,,,,,,,110391,27,17,17,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110393,24,20,20,0,1,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110401,15,24,24,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110403,12,24,24,23,1,23,21390,45.44,0.00
20260811,1100,transport,,,,,actual,,,,,,,110411,16,45,45,45,0,0,19084,48.83,0.00
20260811,1100,transport,,,,,actual,,,,,,,110413,13,37,37,34,1,34,33321,46.06,0.00
20260811,1100,transport,,,,,actual,,,,,,,110421,17,20,20,18,0,0,8828,94.08,0.00
20260811,1100,transport,,,,,actual,,,,,,,110423,19,29,29,15,1,15,14192,67.83,0.00
20260811,1100,transport,,,,,actual,,,,,,,110431,30,40,40,38,0,0,18821,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110433,29,51,51,50,1,50,50081,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110441,31,40,40,40,0,0,17298,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110443,26,45,45,41,1,41,39768,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110451,30,52,52,52,0,0,27605,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110453,30,40,40,40,1,40,38980,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110502,18,21,21,18,0,0,13292,41.17,0.00
20260811,1100,transport,,,,,actual,,,,,,,110504,19,23,23,23,0,0,26651,39.06,0.00
20260811,1100,transport,,,,,actual,,,,,,,110512,16,21,21,20,0,0,14809,54.45,0.00
20260811,1100,transport,,,,,actual,,,,,,,110514,13,19,19,19,0,0,21979,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110522,17,22,22,22,0,0,16374,62.39,0.00
20260811,1100,transport,,,,,actual,,,,,,,110524,13,14,14,14,0,0,15973,25.93,0.00
20260811,1100,transport,,,,,actual,,,,,,,110532,14,18,18,18,0,0,13458,37.83,0.00
20260811,1100,transport,,,,,actual,,,,,,,110534,14,19,19,19,0,0,22063,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110542,16,35,35,35,0,0,26707,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110544,15,32,32,32,0,0,37112,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110552,15,29,29,29,0,0,22518,23.10,0.00
20260811,1100,transport,,,,,actual,,,,,,,110554,10,16,16,16,0,0,18591,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110562,19,38,38,38,0,0,28447,62.39,0.00
20260811,1100,transport,,,,,actual,,,,,,,110572,18,31,31,30,0,0,22975,41.59,0.00
20260811,1100,transport,,,,,actual,,,,,,,110582,16,22,22,22,0,0,16258,45.54,0.00
20260811,1100,transport,,,,,actual,,,,,,,110584,14,20,20,20,0,0,23058,45.66,0.00
20260811,1100,transport,,,,,actual,,,,,,,110592,17,34,34,34,0,0,26097,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110594,14,17,17,14,0,0,16257,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110602,14,23,23,21,0,0,15775,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110604,13,18,18,17,0,0,19741,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110612,21,30,30,30,0,0,23077,38.02,0.00
20260811,1100,transport,,,,,actual,,,,,,,110614,17,29,29,29,0,0,33347,37.17,0.00
20260811,1100,transport,,,,,actual,,,,,,,110622,12,15,15,15,0,0,11185,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110624,17,26,26,26,0,0,30009,54.17,0.00
20260811,1100,transport,,,,,actual,,,,,,,110632,17,26,26,26,0,0,19917,68.06,0.00
20260811,1100,transport,,,,,actual,,,,,,,110634,17,16,16,16,0,0,18753,43.80,0.00
20260811,1100,transport,,,,,actual,,,,,,,110642,15,17,17,17,0,0,12860,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110652,16,39,39,38,0,0,29459,43.99,0.00
20260811,1100,transport,,,,,actual,,,,,,,110654,14,29,29,29,0,0,33685,27.14,0.00
20260811,1100,transport,,,,,actual,,,,,,,110662,19,21,21,21,0,0,16075,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110672,16,36,36,33,0,0,24825,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110682,17,20,20,20,0,0,15121,60.12,0.00
20260811,1100,transport,,,,,actual,,,,,,,110702,17,19,19,19,0,0,14497,43.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110712,13,22,22,19,0,0,14531,51.96,0.00
20260811,1100,transport,,,,,actual,,,,,,,110722,17,17,17,17,0,0,13175,23.15,0.00
20260811,1100,transport,,,,,actual,,,,,,,110732,15,23,23,23,0,0,17239,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110734,15,12,12,11,0,0,13017,51.05,0.00
20260811,1100,transport,,,,,actual,,,,,,,110742,16,14,14,14,0,0,10657,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110752,14,18,18,18,0,0,13372,56.72,0.00
20260811,1100,transport,,,,,actual,,,,,,,110762,10,15,15,14,0,0,10606,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,110802,11,17,17,16,0,0,11854,42.65,0.00
20260811,1100,transport,,,,,actual,,,,,,,112025,1,1,1,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,200119,1208,28,28,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,200769,209,1,1,0,0,0,0,0.00,0.00
20260811,1100,transport,,,,,actual,,,,,,,250119,300,1,1,0,0,0,0,0.00,0.00
20260811,2000,transport,,,,,actual,,,,,,,020209,268,518,517,0,0,0,0,0.00,25986.45
20260811,2000,transport,,,,,actual,,,,,,,030209,431,462,457,0,0,0,0,0.00,30688.54
20260811,2000,transport,,,,,actual,,,,,,,050209,390,774,758,0,0,0,0,0.00,41678.65
20260811,2000,transport,,,,,actual,,,,,,,070209,462,757,754,0,0,0,0,0.00,38468.68
20260811,2000,transport,,,,,actual,,,,,,,100209,771,407,403,0,0,0,0,0.00,219987.12
20260811,2000,transport,,,,,actual,,,,,,,110209,877,310,308,0,0,0,0,0.00,32642.62
20260811,2000,transport,,,,,actual,,,,,,,110214,1,3,3,0,0,0,0,0.00,670.54
20260811,2000,transport,,,,,actual,,,,,,,111209,15,12,12,0,0,0,0,0.00,389.52
20260811,2000,transport,,,,,actual,,,,,,,112209,381,124,124,0,0,0,0,0.00,14124.52
20260811,2000,transport,,,,,actual,,,,,,,113209,636,140,140,0,0,0,0,0.00,9779.81
20260811,2000,transport,,,,,actual,,,,,,,120701,394,13,0,0,0,0,0,0.00,373.12
20260811,2000,transport,,,,,actual,,,,,,,120801,13,2,0,0,0,0,0,0.00,20.84
20260811,2000,transport,,,,,actual,,,,,,,140011,323,106,0,0,0,0,0,0.00,76222.63
20260811,2000,transport,,,,,actual,,,,,,,140021,174,33,0,0,0,0,0,0.00,982.55
20260811,2000,transport,,,,,actual,,,,,,,140031,59,11,0,0,0,0,0,0.00,2314.19
20260811,2000,transport,,,,,actual,,,,,,,140041,202,99,0,0,0,0,0,0.00,3232.10
20260811,2000,transport,,,,,actual,,,,,,,140051,154,29,0,0,0,0,0,0.00,1263.77
20260811,2000,transport,,,,,actual,,,,,,,140061,116,16,0,0,0,0,0,0.00,409.84
20260811,2000,transport,,,,,actual,,,,,,,140081,169,28,0,0,0,0,0,0.00,1341.38
20260811,2000,transport,,,,,actual,,,,,,,140091,164,39,5,0,0,0,0,0.00,2086.34
20260811,2000,transport,,,,,actual,,,,,,,140101,260,120,0,0,0,0,0,0.00,41697.69
20260811,2000,transport,,,,,actual,,,,,,,140111,24,33,0,0,0,0,0,0.00,6294.44
20260811,2000,transport,,,,,actual,,,,,,,200012,11,25,25,24,0,0,18535,79.41,5779.89
20260811,2000,transport,,,,,actual,,,,,,,200014,15,24,24,24,0,0,28331,47.64,3967.60
20260811,2000,transport,,,,,actual,,,,,,,200021,20,33,33,0,0,0,0,56.72,1636.47
20260811,2000,transport,,,,,actual,,,,,,,200022,18,18,18,18,0,0,13935,56.72,2146.51
20260811,2000,transport,,,,,actual,,,,,,,200023,20,40,40,0,1,0,0,56.72,20643.87
20260811,2000,transport,,,,,actual,,,,,,,200024,18,22,22,0,0,0,0,56.72,3284.40
20260811,2000,transport,,,,,actual,,,,,,,200031,15,36,30,35,0,0,17190,66.93,1550.97
20260811,2000,transport,,,,,actual,,,,,,,200032,16,25,25,23,0,0,17673,56.72,3177.34
20260811,2000,transport,,,,,actual,,,,,,,200033,13,41,41,40,1,40,39212,66.93,1941.01
20260811,2000,transport,,,,,actual,,,,,,,200034,15,22,22,22,0,0,26263,56.72,11059.87
20260811,2000,transport,,,,,actual,,,,,,,200042,9,15,15,15,0,0,11263,56.72,2765.19
20260811,2000,transport,,,,,actual,,,,,,,200044,13,32,32,30,0,0,35846,56.72,5868.30
20260811,2000,transport,,,,,actual,,,,,,,200051,15,40,40,40,0,0,17382,85.08,850.16
20260811,2000,transport,,,,,actual,,,,,,,200052,12,8,8,7,0,0,5152,56.72,440.70
20260811,2000,transport,,,,,actual,,,,,,,200053,16,60,60,60,1,60,59196,85.08,16705.80
20260811,2000,transport,,,,,actual,,,,,,,200054,9,21,21,21,0,0,24887,0.00,4883.47
20260811,2000,transport,,,,,actual,,,,,,,200061,22,43,43,42,0,0,20250,62.39,3558.72
20260811,2000,transport,,,,,actual,,,,,,,200062,15,29,29,29,0,0,22169,56.72,6786.14
20260811,2000,transport,,,,,actual,,,,,,,200063,33,72,72,70,1,61,71628,62.39,2949.59
20260811,2000,transport,,,,,actual,,,,,,,200064,17,23,23,23,0,0,26772,56.72,8415.18
20260811,2000,transport,,,,,actual,,,,,,,200071,36,38,38,37,0,0,17335,62.39,1710.02
20260811,2000,transport,,,,,actual,,,,,,,200072,11,17,17,17,0,0,13061,56.72,4357.32
20260811,2000,transport,,,,,actual,,,,,,,200073,35,41,41,41,1,41,39403,62.39,1598.47
20260811,2000,transport,,,,,actual,,,,,,,200074,12,25,25,24,0,0,28064,56.72,6500.43
20260811,2000,transport,,,,,actual,,,,,,,200081,34,38,38,38,0,0,19190,62.39,4335.64
20260811,2000,transport,,,,,actual,,,,,,,200082,9,16,16,16,0,0,12272,56.72,1243.46
20260811,2000,transport,,,,,actual,,,,,,,200083,34,45,45,45,1,45,44835,62.39,1935.94
20260811,2000,transport,,,,,actual,,,,,,,200084,15,29,29,20,0,0,23261,51.05,18166.60
20260811,2000,transport,,,,,actual,,,,,,,200091,26,25,25,24,0,0,13129,73.74,974.39
20260811,2000,transport,,,,,actual,,,,,,,200092,9,10,10,5,0,0,3864,56.72,1037.59
20260811,2000,transport,,,,,actual,,,,,,,200093,24,27,27,27,1,27,26205,73.74,5931.18
20260811,2000,transport,,,,,actual,,,,,,,200094,10,12,12,12,0,0,14010,56.72,1158.52
20260811,2000,transport,,,,,actual,,,,,,,200101,16,32,32,31,0,0,12094,46.13,601.49
20260811,2000,transport,,,,,actual,,,,,,,200102,13,18,18,18,0,0,13690,56.72,811.08
20260811,2000,transport,,,,,actual,,,,,,,200103,17,38,38,37,1,37,35770,87.84,1545.72
20260811,2000,transport,,,,,actual,,,,,,,200104,16,29,29,26,0,0,30582,56.72,13639.15
20260811,2000,transport,,,,,actual,,,,,,,200111,18,24,24,24,0,0,11152,101.87,420.53
20260811,2000,transport,,,,,actual,,,,,,,200112,11,22,22,0,0,0,0,56.72,2715.18
20260811,2000,transport,,,,,actual,,,,,,,200113,16,31,31,31,1,31,30104,106.94,1442.91
20260811,2000,transport,,,,,actual,,,,,,,200121,24,42,42,42,0,0,18817,73.74,1157.38
20260811,2000,transport,,,,,actual,,,,,,,200122,15,20,20,20,0,0,15484,56.72,3014.92
20260811,2000,transport,,,,,actual,,,,,,,200123,25,47,47,45,1,45,43614,73.74,2551.82
20260811,2000,transport,,,,,actual,,,,,,,200131,26,25,25,25,0,0,12296,62.39,1073.37
20260811,2000,transport,,,,,actual,,,,,,,200132,11,7,7,6,0,0,4503,56.72,4042.85
20260811,2000,transport,,,,,actual,,,,,,,200133,26,38,38,35,1,35,33269,62.39,1542.72
20260811,2000,transport,,,,,actual,,,,,,,200141,34,27,27,25,0,0,13309,62.39,846.16
20260811,2000,transport,,,,,actual,,,,,,,200142,12,20,20,20,0,0,15158,62.39,1055.54
20260811,2000,transport,,,,,actual,,,,,,,200143,30,32,32,32,1,32,31461,62.39,10332.85
20260811,2000,transport,,,,,actual,,,,,,,200151,12,18,18,18,0,0,8724,107.77,2488.96
20260811,2000,transport,,,,,actual,,,,,,,200152,14,16,16,16,0,0,12462,56.72,3761.28
20260811,2000,transport,,,,,actual,,,,,,,200153,12,31,31,29,1,29,29199,107.77,6634.52
20260811,2000,transport,,,,,actual,,,,,,,200161,25,41,41,41,0,0,20792,79.41,5847.68
20260811,2000,transport,,,,,actual,,,,,,,200162,11,18,18,18,0,0,14011,0.00,2020.82
20260811,2000,transport,,,,,actual,,,,,,,200163,24,52,52,52,1,52,52182,79.41,9942.14
20260811,2000,transport,,,,,actual,,,,,,,200171,25,42,42,41,0,0,22351,62.39,1471.58
20260811,2000,transport,,,,,actual,,,,,,,200172,12,23,23,23,0,0,17324,56.72,2564.97
20260811,2000,transport,,,,,actual,,,,,,,200173,24,37,37,34,1,34,33086,77.95,12846.87
20260811,2000,transport,,,,,actual,,,,,,,200181,12,25,25,25,0,0,11083,88.99,409.21
20260811,2000,transport,,,,,actual,,,,,,,200182,11,35,35,35,0,0,27264,56.72,12859.61
20260811,2000,transport,,,,,actual,,,,,,,200183,11,31,31,31,1,31,30812,88.99,3000.53
20260811,2000,transport,,,,,actual,,,,,,,200184,11,36,36,36,0,0,43771,56.72,5860.52
20260811,2000,transport,,,,,actual,,,,,,,200191,26,23,23,23,0,0,11407,64.66,1960.71
20260811,2000,transport,,,,,actual,,,,,,,200192,15,31,31,31,0,0,24681,62.39,7461.63
20260811,2000,transport,,,,,actual,,,,,,,200193,25,15,15,15,1,15,14356,64.66,8860.01
20260811,2000,transport,,,,,actual,,,,,,,200194,24,20,20,19,0,0,23082,56.72,5352.86
20260811,2000,transport,,,,,actual,,,,,,,200201,27,44,44,44,0,0,21779,68.06,1147.71
20260811,2000,transport,,,,,actual,,,,,,,200202,13,19,19,15,0,0,11395,56.72,859.43
20260811,2000,transport,,,,,actual,,,,,,,200203,27,40,40,40,1,40,39060,68.06,1708.31
20260811,2000,transport,,,,,actual,,,,,,,200211,33,25,25,0,0,0,0,56.72,560.12
20260811,2000,transport,,,,,actual,,,,,,,200212,12,17,17,17,0,0,12972,56.72,4596.40
20260811,2000,transport,,,,,actual,,,,,,,200213,31,34,34,34,1,34,33080,62.39,1137.97
20260811,2000,transport,,,,,actual,,,,,,,200221,21,66,66,66,0,0,33235,77.14,4738.34
20260811,2000,transport,,,,,actual,,,,,,,200222,10,7,7,7,0,0,5374,56.72,1031.03
20260811,2000,transport,,,,,actual,,,,,,,200223,42,82,82,82,1,73,83557,77.14,3931.83
20260811,2000,transport,,,,,actual,,,,,,,200231,30,25,24,25,0,0,12558,59.71,1833.74
20260811,2000,transport,,,,,actual,,,,,,,200232,13,22,22,18,0,0,13960,56.72,498.69
20260811,2000,transport,,,,,actual,,,,,,,200233,29,31,31,31,1,27,31282,47.59,9339.24
20260811,2000,transport,,,,,actual,,,,,,,200241,28,32,32,32,0,0,16419,56.72,1226.25
20260811,2000,transport,,,,,actual,,,,,,,200242,13,15,15,15,0,0,12319,56.72,754.85
20260811,2000,transport,,,,,actual,,,,,,,200243,25,43,43,37,1,37,36330,56.72,5555.88
20260811,2000,transport,,,,,actual,,,,,,,200251,34,21,21,21,0,0,11341,49.55,679.87
20260811,2000,transport,,,,,actual,,,,,,,200252,13,5,5,5,0,0,3756,56.72,214.08
20260811,2000,transport,,,,,actual,,,,,,,200253,30,18,18,18,1,18,17431,47.28,637.78
20260811,2000,transport,,,,,actual,,,,,,,200261,37,32,32,32,0,0,15730,53.44,992.98
20260811,2000,transport,,,,,actual,,,,,,,200262,15,30,30,0,0,0,0,56.72,2075.69
20260811,2000,transport,,,,,actual,,,,,,,200263,32,24,24,24,1,24,22930,46.38,4143.52
20260811,2000,transport,,,,,actual,,,,,,,200271,29,41,41,40,0,0,19028,96.42,4840.98
20260811,2000,transport,,,,,actual,,,,,,,200272,16,38,38,32,0,0,25390,56.72,973.93
20260811,2000,transport,,,,,actual,,,,,,,200273,22,55,55,52,1,52,51101,96.42,1684.14
20260811,2000,transport,,,,,actual,,,,,,,200281,30,40,40,40,0,0,19838,56.72,1513.56
20260811,2000,transport,,,,,actual,,,,,,,200282,14,16,16,16,0,0,12442,56.72,624.29
20260811,2000,transport,,,,,actual,,,,,,,200283,29,39,39,39,1,39,37347,56.72,10591.05
20260811,2000,transport,,,,,actual,,,,,,,200291,11,30,30,29,0,0,12960,62.39,1984.10
20260811,2000,transport,,,,,actual,,,,,,,200293,21,41,41,39,1,39,36865,62.39,1724.54
20260811,2000,transport,,,,,actual,,,,,,,200304,12,20,20,19,0,0,22530,56.72,4820.99
20260811,2000,transport,,,,,actual,,,,,,,200311,25,37,37,37,0,0,17255,53.00,10683.42
20260811,2000,transport,,,,,actual,,,,,,,200313,25,61,61,61,1,61,61342,55.92,2140.39
20260811,2000,transport,,,,,actual,,,,,,,200321,31,36,36,36,0,0,18575,56.72,835.70
20260811,2000,transport,,,,,actual,,,,,,,200323,30,36,36,36,1,30,35496,56.72,1849.50
20260811,2000,transport,,,,,actual,,,,,,,200341,18,13,13,0,0,0,0,56.72,712.89
20260811,2000,transport,,,,,actual,,,,,,,200343,15,14,14,14,1,14,13226,56.72,211.25
20260811,2000,transport,,,,,actual,,,,,,,200351,20,37,37,37,0,0,19579,56.72,1396.38
20260811,2000,transport,,,,,actual,,,,,,,200353,22,48,48,47,1,47,45576,56.72,10360.49
20260811,2000,transport,,,,,actual,,,,,,,200361,20,33,31,33,0,0,17591,56.72,1179.47
20260811,2000,transport,,,,,actual,,,,,,,200363,20,36,36,36,1,36,35998,56.72,2854.05
20260811,2000,transport,,,,,actual,,,,,,,200371,28,23,23,22,0,0,11575,62.39,888.23
20260811,2000,transport,,,,,actual,,,,,,,200373,26,45,45,45,1,45,44404,62.39,2251.23
20260811,2000,transport,,,,,actual,,,,,,,200381,43,34,34,32,0,0,15095,56.72,4944.94
20260811,2000,transport,,,,,actual,,,,,,,200383,35,43,43,40,1,40,39078,56.72,1631.29
