fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20260818,2000,stock_hist,,,,,,,663,6122.54,,,DEVO
20260818,2000,stock_hist,,,,,,,6216361,49861127.29,,,DISP
20260818,2000,stock_hist,,,,,,,7,152.39,,,EST2
20260818,2000,stock_hist,,,,,,,8,116.59,,,ESTU
20260818,2000,stock_hist,,,,,,,962,93815.7,,,FECA
20260818,2000,stock_hist,,,,,,,1,31.02,,,MPRI
20260818,2000,stock_hist,,,,,,,1549,15197.3,,,PERD
20260818,2000,stock_hist,,,,,,,16259,155242.92,,,PUBI
20260818,2000,stock_hist,,,,,,,3512,30267.47,,,ROTU
20260818,2000,stock_hist,,,,,,,159,5658.07,,,SOBR
20260818,2000,stock_hist,,,,,,,8882,86825.65,,,TRAN
20260818,2002,stock_hist,,,,,,,4024,57791.1,,,ALAR
20260818,2002,stock_hist,,,,,,,5502,108598.93,,,DAL
20260818,2002,stock_hist,,,,,,,352,4282.03,,,DEVO
20260818,2002,stock_hist,,,,,,,1072,31019.5,,,ESTU
20260818,2002,stock_hist,,,,,,,10,99.4,,,ROTU
20260818,2003,stock_hist,,,,,,,355,2330.4,,,ALAR
20260818,2003,stock_hist,,,,,,,2,73.18,,,BASU
20260818,2003,stock_hist,,,,,,,132,777.12,,,DAL
20260818,2003,stock_hist,,,,,,,38482,486720.64,,,DEVO
20260818,2003,stock_hist,,,,,,,126,2853.74,,,ESTU
20260818,2101,stock_hist,,,,,,,45,559.05,,,ROTU
20260818,2200,stock_hist,,,,,,,699,5558.39,,,DAL
20260818,2200,stock_hist,,,,,,,17087,193933.27,,,DEVO
20260818,2200,stock_hist,,,,,,,832975,7352533.53,,,DISP
20260818,2200,stock_hist,,,,,,,1,4.97,,,DNL
20260818,2200,stock_hist,,,,,,,1,26.14,,,MPRI
20260818,2200,stock_hist,,,,,,,8117,64294.44,,,PUBI
20260818,2200,stock_hist,,,,,,,477,2143.39,,,ROTU
20260818,2200,stock_hist,,,,,,,43,668.1,,,TRAN
20260818,2500,stock_hist,,,,,,,25,291.31,,,BASU
20260818,2500,stock_hist,,,,,,,98,1780.11,,,DAL
20260818,2500,stock_hist,,,,,,,2445,95509.05,,,DEVO
20260818,2500,stock_hist,,,,,,,532358,4208072.35,,,DISP
20260818,2500,stock_hist,,,,,,,12,316.33,,,EST2
20260818,2500,stock_hist,,,,,,,122,4393.23,,,ESTU
20260818,2500,stock_hist,,,,,,,41312,273662.12,,,FECA
20260818,2500,stock_hist,,,,,,,296,4712.03,,,PUBI
20260818,2500,stock_hist,,,,,,,1,2.4,,,RDGV
20260818,2500,stock_hist,,,,,,,6,104.4,,,ROTU
20260818,2500,stock_hist,,,,,,,52,316.58,,,SOBR
20260818,2500,stock_hist,,,,,,,1003,55885.16,,,TRAN
20260818,2200,stock_hist,,,,,,,51,374.59,,,DEVO
20260818,3300,stock_hist,,,,,,,98,834.06,,,DEVO
20260818,P01859,stock_hist,,,,,,,1389,55553.96,,,DISP
20260818,P02134,stock_hist,,,,,,,97254,2494794.29,,,DISP
20260818,P02312,stock_hist,,,,,,,571455,12523858.35,,,DISP
20260818,P02722,stock_hist,,,,,,,1264998970,19864264146.96,,,DISP
20260818,P02879,stock_hist,,,,,,,27998,2195852.54,,,DISP
20260829,0200,stock_hist,,,,,,,19,358.89,,,ALAR
20260829,0200,stock_hist,,,,,,,2,5.46,,,BASU
20260829,0200,stock_hist,,,,,,,148,1111.91,,,COIN
20260829,0200,stock_hist,,,,,,,155,2644.84,,,DAL
20260829,0200,stock_hist,,,,,,,286,3057.64,,,DEVO
20260829,0200,stock_hist,,,,,,,667232,5437717.38,,,DISP
20260829,0200,stock_hist,,,,,,,15,211.45,,,EST2
20260829,0200,stock_hist,,,,,,,61,1238.52,,,ESTU
20260829,0200,stock_hist,,,,,,,31,176.46,,,NOAP
20260829,0200,stock_hist,,,,,,,7223,53640.09,,,PUBI
20260829,0200,stock_hist,,,,,,,1,12.88,,,RDGV
20260829,0200,stock_hist,,,,,,,937,8995.99,,,ROTU
20260829,0200,stock_hist,,,,,,,239,2807.43,,,SOBR
20260829,0200,stock_hist,,,,,,,186,4838.95,,,TRAN
20260829,0300,stock_hist,,,,,,,1,13.49,,,ALAR
20260829,0300,stock_hist,,,,,,,10,162.85,,,BASU
20260829,0300,stock_hist,,,,,,,79,789.14,,,COIN
20260829,0300,stock_hist,,,,,,,838,16706.7,,,DAL
20260829,0300,stock_hist,,,,,,,605,6766.36,,,DEVO
20260829,0300,stock_hist,,,,,,,1006010,7710271.29,,,DISP
20260829,0300,stock_hist,,,,,,,32,597.82,,,EST2
20260829,0300,stock_hist,,,,,,,44,920.98,,,ESTU
20260829,0300,stock_hist,,,,,,,1,4.27,,,MPRI
20260829,0300,stock_hist,,,,,,,8449,85165.28,,,PUBI
20260829,0300,stock_hist,,,,,,,1,1.6,,,RDGV
20260829,0300,stock_hist,,,,,,,5003,35178.99,,,ROTU
20260829,0300,stock_hist,,,,,,,618,6920.95,,,SOBR
20260829,0400,stock_hist,,,,,,,3,58.16,,,DEVO
20260829,0400,stock_hist,,,,,,,560,5443.2,,,PUBI
20260829,0400,stock_hist,,,,,,,24,356.48,,,TRAN
20260829,0500,stock_hist,,,,,,,1,20.14,,,BASU
20260829,0500,stock_hist,,,,,,,1113,2936.32,,,COIN
20260829,0500,stock_hist,,,,,,,520,10308.87,,,DAL
20260829,0500,stock_hist,,,,,,,27,509.39,,,DEVO
20260829,0500,stock_hist,,,,,,,798554,6671388.37,,,DISP
20260829,0500,stock_hist,,,,,,,5,77.15,,,EST2
20260829,0500,stock_hist,,,,,,,35,270.99,,,ESTU
20260829,0500,stock_hist,,,,,,,5971,54817.32,,,PUBI
20260829,0500,stock_hist,,,,,,,1,10.44,,,RDGV
20260829,0500,stock_hist,,,,,,,20,151.27,,,ROTU
20260829,0500,stock_hist,,,,,,,335,3358.61,,,SOBR
20260829,0500,stock_hist,,,,,,,427,3402.81,,,TRAN
20260829,0700,stock_hist,,,,,,,36,131.04,,,ALAR
20260829,0700,stock_hist,,,,,,,138,3423.47,,,BASU
20260829,0700,stock_hist,,,,,,,69,1134.62,,,DAL
20260829,0700,stock_hist,,,,,,,1010,12995.46,,,DEVO
20260829,0700,stock_hist,,,,,,,782213,6819398.97,,,DISP
20260829,0700,stock_hist,,,,,,,14,242,,,EST2
20260829,0700,stock_hist,,,,,,,9,96.62,,,ESTU
20260829,0700,stock_hist,,,,,,,4,665.52,,,FECA
20260829,0700,stock_hist,,,,,,,21091,207535.58,,,PUBI
20260829,0700,stock_hist,,,,,,,9,279.71,,,RDGV
20260829,0700,stock_hist,,,,,,,1370,19701.06,,,ROTU
20260829,0700,stock_hist,,,,,,,662,5962.29,,,SOBR
20260829,0700,stock_hist,,,,,,,63,3743.73,,,TRAN
20260829,1000,stock_hist,,,,,,,7,154.93,,,ALAR
20260829,1000,stock_hist,,,,,,,473,10941.9,,,BASU
20260829,1000,stock_hist,,,,,,,514,11053.27,,,DAL
20260829,1000,stock_hist,,,,,,,1258,8017.53,,,DEVO
20260829,1000,stock_hist,,,,,,,1166027,10419247.2,,,DISP
20260829,1000,stock_hist,,,,,,,621,11883.99,,,EST2
20260829,1000,stock_hist,,,,,,,477,14885.73,,,ESTU
20260829,1000,stock_hist,,,,,,,48209,463303.44,,,PUBI
20260829,1000,stock_hist,,,,,,,2668,34028.58,,,TRAN
20260829,1100,stock_hist,,,,,,,270,1519.73,,,BASU
20260829,1100,stock_hist,,,,,,,1237,9325.03,,,COIN
20260829,1100,stock_hist,,,,,,,1431,33328.32,,,DAL
20260829,1100,stock_hist,,,,,,,271,3407.37,,,DEVO
20260829,1100,stock_hist,,,,,,,2421712,19791540.77,,,DISP
20260829,1100,stock_hist,,,,,,,22,203.32,,,EST2
20260829,1100,stock_hist,,,,,,,6,89.34,,,ESTU
20260829,1100,stock_hist,,,,,,,7,35,,,FECA
20260829,1100,stock_hist,,,,,,,5,60.13,,,MPRI
20260829,1100,stock_hist,,,,,,,222,2089.61,,,PUBI
20260829,1100,stock_hist,,,,,,,7,422.31,,,ROTU
20260829,1100,stock_hist,,,,,,,5013,37667.38,,,SOBR
20260829,1100,stock_hist,,,,,,,1071,10760.36,,,TRAN
20260829,2000,stock_hist,,,,,,,59,796.97,,,ALAR
20260829,2000,stock_hist,,,,,,,205963,241852.87,,,COIN
20260829,2000,stock_hist,,,,,,,718,6372.31,,,DAL
20260829,2000,stock_hist,,,,,,,573,9764.92,,,DEVO
20260829,2000,stock_hist,,,,,,,5986551,48669047.94,,,DISP
20260829,2000,stock_hist,,,,,,,19,416.43,,,EST2
20260829,2000,stock_hist,,,,,,,8,116.59,,,ESTU
20260829,2000,stock_hist,,,,,,,963,94399.41,,,FECA
20260829,2000,stock_hist,,,,,,,3,66.37,,,MPRI
20260829,2000,stock_hist,,,,,,,1110,9607.26,,,PERD
20260829,2000,stock_hist,,,,,,,17344,249171.56,,,PUBI
20260829,2000,stock_hist,,,,,,,2380,49731.58,,,ROTU
20260829,2000,stock_hist,,,,,,,154,5892.39,,,SOBR
20260829,2000,stock_hist,,,,,,,8882,86825.65,,,TRAN
20260829,2002,stock_hist,,,,,,,4030,57941.69,,,ALAR
20260829,2002,stock_hist,,,,,,,5516,108922.75,,,DAL
20260829,2002,stock_hist,,,,,,,352,4282.03,,,DEVO
20260829,2002,stock_hist,,,,,,,980,27932.21,,,ESTU
20260829,2002,stock_hist,,,,,,,10,99.4,,,ROTU
20260829,2003,stock_hist,,,,,,,355,2330.4,,,ALAR
20260829,2003,stock_hist,,,,,,,2,73.18,,,BASU
20260829,2003,stock_hist,,,,,,,132,777.12,,,DAL
20260829,2003,stock_hist,,,,,,,58115,822116.42,,,DEVO
20260829,2003,stock_hist,,,,,,,126,2853.74,,,ESTU
20260829,2101,stock_hist,,,,,,,45,559.05,,,ROTU
20260829,2200,stock_hist,,,,,,,712,5684.5,,,DAL
20260829,2200,stock_hist,,,,,,,17388,197526.57,,,DEVO
20260829,2200,stock_hist,,,,,,,840072,7418401.03,,,DISP
20260829,2200,stock_hist,,,,,,,1,4.97,,,DNL
20260829,2200,stock_hist,,,,,,,1,26.14,,,MPRI
20260829,2200,stock_hist,,,,,,,732,17628.23,,,PUBI
20260829,2200,stock_hist,,,,,,,478,2146.24,,,ROTU
20260829,2200,stock_hist,,,,,,,35,624.62,,,TRAN
20260829,2500,stock_hist,,,,,,,25,291.31,,,BASU
20260829,2500,stock_hist,,,,,,,99,1788.7,,,DAL
20260829,2500,stock_hist,,,,,,,2047,34496.27,,,DEVO
20260829,2500,stock_hist,,,,,,,514314,4092032.42,,,DISP
20260829,2500,stock_hist,,,,,,,12,316.33,,,EST2
20260829,2500,stock_hist,,,,,,,122,4393.23,,,ESTU
20260829,2500,stock_hist,,,,,,,41332,274013.2,,,FECA
20260829,2500,stock_hist,,,,,,,4346,30768.43,,,PUBI
20260829,2500,stock_hist,,,,,,,1,2.4,,,RDGV
20260829,2500,stock_hist,,,,,,,7,112.48,,,ROTU
20260829,2500,stock_hist,,,,,,,541,6512.02,,,SOBR
20260829,2500,stock_hist,,,,,,,1394,56909.26,,,TRAN
20260829,2200,stock_hist,,,,,,,51,374.59,,,DEVO
20260829,3300,stock_hist,,,,,,,98,834.06,,,DEVO
20260829,P01859,stock_hist,,,,,,,1378,55069.83,,,DISP
20260829,P02134,stock_hist,,,,,,,114339,2613062.09,,,DISP
20260829,P02312,stock_hist,,,,,,,581503,13075216.75,,,DISP
20260829,P02722,stock_hist,,,,,,,1251998978,19768994182.22,,,DISP
20260829,P02879,stock_hist,,,,,,,29376,2165969.74,,,DISP
20260830,0200,stock_hist,,,,,,,19,358.89,,,ALAR
20260830,0200,stock_hist,,,,,,,2,5.46,,,BASU
20260830,0200,stock_hist,,,,,,,148,1111.91,,,COIN
20260830,0200,stock_hist,,,,,,,155,2644.84,,,DAL
20260830,0200,stock_hist,,,,,,,286,3057.64,,,DEVO
20260830,0200,stock_hist,,,,,,,663521,5407048.26,,,DISP
20260830,0200,stock_hist,,,,,,,15,211.45,,,EST2
20260830,0200,stock_hist,,,,,,,61,1238.52,,,ESTU
20260830,0200,stock_hist,,,,,,,31,176.46,,,NOAP
20260830,0200,stock_hist,,,,,,,7223,53640.09,,,PUBI
20260830,0200,stock_hist,,,,,,,1,12.88,,,RDGV
20260830,0200,stock_hist,,,,,,,937,8995.99,,,ROTU
20260830,0200,stock_hist,,,,,,,239,2807.43,,,SOBR
20260830,0200,stock_hist,,,,,,,186,4838.95,,,TRAN
20260830,0300,stock_hist,,,,,,,1,13.49,,,ALAR
20260830,0300,stock_hist,,,,,,,10,162.85,,,BASU
20260830,0300,stock_hist,,,,,,,79,789.14,,,COIN
20260830,0300,stock_hist,,,,,,,838,16706.7,,,DAL
20260830,0300,stock_hist,,,,,,,605,6766.36,,,DEVO
20260830,0300,stock_hist,,,,,,,1005040,7706690.92,,,DISP
20260830,0300,stock_hist,,,,,,,32,597.82,,,EST2
20260830,0300,stock_hist,,,,,,,44,920.98,,,ESTU
20260830,0300,stock_hist,,,,,,,1,4.27,,,MPRI
20260830,0300,stock_hist,,,,,,,6778,69313.06,,,PUBI
20260830,0300,stock_hist,,,,,,,1,1.6,,,RDGV
20260830,0300,stock_hist,,,,,,,5003,35178.99,,,ROTU
20260830,0300,stock_hist,,,,,,,618,6920.95,,,SOBR
20260830,0400,stock_hist,,,,,,,3,58.16,,,DEVO
20260830,0400,stock_hist,,,,,,,560,5443.2,,,PUBI
20260830,0400,stock_hist,,,,,,,24,356.48,,,TRAN
20260830,0500,stock_hist,,,,,,,1,20.14,,,BASU
20260830,0500,stock_hist,,,,,,,1113,2936.32,,,COIN
20260830,0500,stock_hist,,,,,,,520,10308.87,,,DAL
20260830,0500,stock_hist,,,,,,,27,509.39,,,DEVO
20260830,0500,stock_hist,,,,,,,794900,6642828.9,,,DISP
20260830,0500,stock_hist,,,,,,,5,77.15,,,EST2
20260830,0500,stock_hist,,,,,,,35,270.99,,,ESTU
20260830,0500,stock_hist,,,,,,,3766,34056.6,,,PUBI
20260830,0500,stock_hist,,,,,,,1,10.44,,,RDGV
20260830,0500,stock_hist,,,,,,,30,294.57,,,ROTU
20260830,0500,stock_hist,,,,,,,207,1739.51,,,SOBR
20260830,0500,stock_hist,,,,,,,427,3402.81,,,TRAN
20260830,0700,stock_hist,,,,,,,36,131.04,,,ALAR
20260830,0700,stock_hist,,,,,,,138,3423.47,,,BASU
20260830,0700,stock_hist,,,,,,,69,1134.62,,,DAL
20260830,0700,stock_hist,,,,,,,1017,13076.92,,,DEVO
20260830,0700,stock_hist,,,,,,,803532,7095595.84,,,DISP
20260830,0700,stock_hist,,,,,,,14,242,,,EST2
20260830,0700,stock_hist,,,,,,,9,96.62,,,ESTU
20260830,0700,stock_hist,,,,,,,4,665.52,,,FECA
20260830,0700,stock_hist,,,,,,,14417,136021.63,,,PUBI
20260830,0700,stock_hist,,,,,,,9,279.71,,,RDGV
20260830,0700,stock_hist,,,,,,,1408,20144.72,,,ROTU
20260830,0700,stock_hist,,,,,,,773,8695.72,,,SOBR
20260830,0700,stock_hist,,,,,,,63,3743.73,,,TRAN
20260830,1000,stock_hist,,,,,,,7,154.93,,,ALAR
20260830,1000,stock_hist,,,,,,,473,10941.9,,,BASU
20260830,1000,stock_hist,,,,,,,514,11053.27,,,DAL
20260830,1000,stock_hist,,,,,,,1258,8017.53,,,DEVO
20260830,1000,stock_hist,,,,,,,1190275,10612808.47,,,DISP
20260830,1000,stock_hist,,,,,,,621,11883.99,,,EST2
20260830,1000,stock_hist,,,,,,,477,14885.73,,,ESTU
20260830,1000,stock_hist,,,,,,,27297,286211.6,,,PUBI
20260830,1000,stock_hist,,,,,,,2668,34028.58,,,TRAN
20260830,1100,stock_hist,,,,,,,270,1519.73,,,BASU
20260830,1100,stock_hist,,,,,,,1237,9325.03,,,COIN
20260830,1100,stock_hist,,,,,,,1431,33328.32,,,DAL
20260830,1100,stock_hist,,,,,,,271,3407.37,,,DEVO
20260830,1100,stock_hist,,,,,,,2404095,19646650.9,,,DISP
20260830,1100,stock_hist,,,,,,,22,203.32,,,EST2
20260830,1100,stock_hist,,,,,,,6,89.34,,,ESTU
20260830,1100,stock_hist,,,,,,,7,35,,,FECA
20260830,1100,stock_hist,,,,,,,5,60.13,,,MPRI
20260830,1100,stock_hist,,,,,,,222,2089.61,,,PUBI
20260830,1100,stock_hist,,,,,,,7,422.31,,,ROTU
20260830,1100,stock_hist,,,,,,,5013,37667.38,,,SOBR
20260830,1100,stock_hist,,,,,,,1071,10760.36,,,TRAN
20260830,2000,stock_hist,,,,,,,59,796.97,,,ALAR
20260830,2000,stock_hist,,,,,,,205963,241852.87,,,COIN
20260830,2000,stock_hist,,,,,,,718,6372.31,,,DAL
20260830,2000,stock_hist,,,,,,,573,9764.92,,,DEVO
20260830,2000,stock_hist,,,,,,,5945489,48276080.58,,,DISP
20260830,2000,stock_hist,,,,,,,19,416.43,,,EST2
20260830,2000,stock_hist,,,,,,,8,116.59,,,ESTU
20260830,2000,stock_hist,,,,,,,963,94399.41,,,FECA
20260830,2000,stock_hist,,,,,,,3,66.37,,,MPRI
20260830,2000,stock_hist,,,,,,,1244,10235.52,,,PERD
20260830,2000,stock_hist,,,,,,,15174,218495.44,,,PUBI
20260830,2000,stock_hist,,,,,,,2380,49731.58,,,ROTU
20260830,2000,stock_hist,,,,,,,154,5892.39,,,SOBR
20260830,2000,stock_hist,,,,,,,8882,86825.65,,,TRAN
20260830,2002,stock_hist,,,,,,,4030,57941.69,,,ALAR
20260830,2002,stock_hist,,,,,,,5516,108922.75,,,DAL
20260830,2002,stock_hist,,,,,,,352,4282.03,,,DEVO
20260830,2002,stock_hist,,,,,,,980,27932.21,,,ESTU
20260830,2002,stock_hist,,,,,,,10,99.4,,,ROTU
20260830,2003,stock_hist,,,,,,,355,2330.4,,,ALAR
20260830,2003,stock_hist,,,,,,,2,73.18,,,BASU
20260830,2003,stock_hist,,,,,,,132,777.12,,,DAL
20260830,2003,stock_hist,,,,,,,58115,822116.42,,,DEVO
20260830,2003,stock_hist,,,,,,,126,2853.74,,,ESTU
20260830,2101,stock_hist,,,,,,,45,559.05,,,ROTU
20260830,2200,stock_hist,,,,,,,712,5684.5,,,DAL
20260830,2200,stock_hist,,,,,,,17388,197526.57,,,DEVO
20260830,2200,stock_hist,,,,,,,837880,7387504.88,,,DISP
20260830,2200,stock_hist,,,,,,,1,4.97,,,DNL
20260830,2200,stock_hist,,,,,,,1,26.14,,,MPRI
20260830,2200,stock_hist,,,,,,,688,16943.69,,,PUBI
20260830,2200,stock_hist,,,,,,,478,2146.24,,,ROTU
20260830,2200,stock_hist,,,,,,,35,624.62,,,TRAN
20260830,2500,stock_hist,,,,,,,25,291.31,,,BASU
20260830,2500,stock_hist,,,,,,,99,1788.7,,,DAL
20260830,2500,stock_hist,,,,,,,2058,34712.09,,,DEVO
20260830,2500,stock_hist,,,,,,,512155,4069575.28,,,DISP
20260830,2500,stock_hist,,,,,,,12,316.33,,,EST2
20260830,2500,stock_hist,,,,,,,122,4393.23,,,ESTU
20260830,2500,stock_hist,,,,,,,41332,274013.2,,,FECA
20260830,2500,stock_hist,,,,,,,3630,24105.19,,,PUBI
20260830,2500,stock_hist,,,,,,,1,2.4,,,RDGV
20260830,2500,stock_hist,,,,,,,7,112.48,,,ROTU
20260830,2500,stock_hist,,,,,,,226,2480.2,,,SOBR
20260830,2500,stock_hist,,,,,,,1394,56909.26,,,TRAN
20260830,2200,stock_hist,,,,,,,51,374.59,,,DEVO
20260830,3300,stock_hist,,,,,,,98,834.06,,,DEVO
20260830,P01750,stock_hist,,,,,,,99297,1917266.84,,,DISP
20260830,P01859,stock_hist,,,,,,,1379,55104.01,,,DISP
20260830,P02134,stock_hist,,,,,,,114330,2613026.43,,,DISP
20260830,P02312,stock_hist,,,,,,,577511,12993996.98,,,DISP
20260830,P02722,stock_hist,,,,,,,2000228,31683919.55,,,DISP
20260830,P02879,stock_hist,,,,,,,29301,2159779.71,,,DISP
20260831,0200,stock_hist,,,,,,,9,79.59,,,ALAR
20260831,0200,stock_hist,,,,,,,2,5.46,,,BASU
20260831,0200,stock_hist,,,,,,,148,1111.91,,,COIN
20260831,0200,stock_hist,,,,,,,156,2646.69,,,DAL
20260831,0200,stock_hist,,,,,,,332,3651.63,,,DEVO
20260831,0200,stock_hist,,,,,,,655404,5313898.16,,,DISP
20260831,0200,stock_hist,,,,,,,15,211.45,,,EST2
20260831,0200,stock_hist,,,,,,,83,2228.12,,,ESTU
20260831,0200,stock_hist,,,,,,,31,176.46,,,NOAP
20260831,0200,stock_hist,,,,,,,17428,112226.78,,,PUBI
20260831,0200,stock_hist,,,,,,,1,12.88,,,RDGV
20260831,0200,stock_hist,,,,,,,939,9003.39,,,ROTU
20260831,0200,stock_hist,,,,,,,292,3275.87,,,SOBR
20260831,0200,stock_hist,,,,,,,191,4841.35,,,TRAN
20260831,0300,stock_hist,,,,,,,1,13.49,,,ALAR
20260831,0300,stock_hist,,,,,,,10,162.85,,,BASU
20260831,0300,stock_hist,,,,,,,79,789.14,,,COIN
20260831,0300,stock_hist,,,,,,,838,16707.34,,,DAL
20260831,0300,stock_hist,,,,,,,663,7410.83,,,DEVO
20260831,0300,stock_hist,,,,,,,984782,7594724.41,,,DISP
20260831,0300,stock_hist,,,,,,,1,4.27,,,MPRI
20260831,0300,stock_hist,,,,,,,15536,114675.92,,,PUBI
20260831,0300,stock_hist,,,,,,,1,1.6,,,RDGV
20260831,0300,stock_hist,,,,,,,5026,35640.69,,,ROTU
20260831,0300,stock_hist,,,,,,,260,4679.05,,,SOBR
20260831,0300,stock_hist,,,,,,,60,127.2,,,TRAN
20260831,0400,stock_hist,,,,,,,3,58.16,,,DEVO
20260831,0400,stock_hist,,,,,,,560,5443.2,,,PUBI
20260831,0400,stock_hist,,,,,,,24,356.48,,,TRAN
20260831,0500,stock_hist,,,,,,,1,20.14,,,BASU
20260831,0500,stock_hist,,,,,,,1113,2936.32,,,COIN
20260831,0500,stock_hist,,,,,,,525,10353.67,,,DAL
20260831,0500,stock_hist,,,,,,,86,978.23,,,DEVO
20260831,0500,stock_hist,,,,,,,790888,6518326.24,,,DISP
20260831,0500,stock_hist,,,,,,,5,77.15,,,EST2
20260831,0500,stock_hist,,,,,,,35,270.99,,,ESTU
20260831,0500,stock_hist,,,,,,,17539,116952.42,,,PUBI
20260831,0500,stock_hist,,,,,,,1,10.44,,,RDGV
20260831,0500,stock_hist,,,,,,,4,21.72,,,ROTU
20260831,0500,stock_hist,,,,,,,296,2651.81,,,SOBR
20260831,0500,stock_hist,,,,,,,283,3162.33,,,TRAN
20260831,0700,stock_hist,,,,,,,36,131.04,,,ALAR
20260831,0700,stock_hist,,,,,,,138,3423.47,,,BASU
20260831,0700,stock_hist,,,,,,,72,1179.49,,,DAL
20260831,0700,stock_hist,,,,,,,1041,13243.08,,,DEVO
20260831,0700,stock_hist,,,,,,,781553,6886515.3,,,DISP
20260831,0700,stock_hist,,,,,,,14,242,,,EST2
20260831,0700,stock_hist,,,,,,,9,96.62,,,ESTU
20260831,0700,stock_hist,,,,,,,4,665.52,,,FECA
20260831,0700,stock_hist,,,,,,,16519,165696.59,,,PUBI
20260831,0700,stock_hist,,,,,,,9,279.71,,,RDGV
20260831,0700,stock_hist,,,,,,,1437,20366.7,,,ROTU
20260831,0700,stock_hist,,,,,,,716,7743.34,,,SOBR
20260831,0700,stock_hist,,,,,,,63,3743.73,,,TRAN
20260831,1000,stock_hist,,,,,,,7,154.93,,,ALAR
20260831,1000,stock_hist,,,,,,,473,10941.9,,,BASU
20260831,1000,stock_hist,,,,,,,514,11054.55,,,DAL
20260831,1000,stock_hist,,,,,,,1330,8750.27,,,DEVO
20260831,1000,stock_hist,,,,,,,1171543,10434797.85,,,DISP
20260831,1000,stock_hist,,,,,,,621,11883.99,,,EST2
20260831,1000,stock_hist,,,,,,,477,14885.73,,,ESTU
20260831,1000,stock_hist,,,,,,,42416,431488.75,,,PUBI
20260831,1000,stock_hist,,,,,,,1,14.94,,,ROTU
20260831,1000,stock_hist,,,,,,,117,1668.78,,,SOBR
20260831,1000,stock_hist,,,,,,,2641,30095.18,,,TRAN
20260831,1100,stock_hist,,,,,,,270,1519.73,,,BASU
20260831,1100,stock_hist,,,,,,,1237,9325.03,,,COIN
20260831,1100,stock_hist,,,,,,,1432,33338.72,,,DAL
20260831,1100,stock_hist,,,,,,,347,4206.67,,,DEVO
20260831,1100,stock_hist,,,,,,,2381804,19409769.31,,,DISP
20260831,1100,stock_hist,,,,,,,22,203.32,,,EST2
20260831,1100,stock_hist,,,,,,,6,89.34,,,ESTU
20260831,1100,stock_hist,,,,,,,7,35,,,FECA
20260831,1100,stock_hist,,,,,,,5,60.13,,,MPRI
20260831,1100,stock_hist,,,,,,,383,4243.65,,,PUBI
20260831,1100,stock_hist,,,,,,,7,422.31,,,ROTU
20260831,1100,stock_hist,,,,,,,5054,39825.91,,,SOBR
20260831,1100,stock_hist,,,,,,,1035,10628.96,,,TRAN
20260831,2000,stock_hist,,,,,,,59,796.97,,,ALAR
20260831,2000,stock_hist,,,,,,,205963,241852.87,,,COIN
20260831,2000,stock_hist,,,,,,,734,6658.82,,,DAL
20260831,2000,stock_hist,,,,,,,398,7680.63,,,DEVO
20260831,2000,stock_hist,,,,,,,5976374,48199569.7,,,DISP
20260831,2000,stock_hist,,,,,,,19,416.43,,,EST2
20260831,2000,stock_hist,,,,,,,9,123.64,,,ESTU
20260831,2000,stock_hist,,,,,,,959,94393.01,,,FECA
20260831,2000,stock_hist,,,,,,,3,66.37,,,MPRI
20260831,2000,stock_hist,,,,,,,1274,9973.42,,,PERD
20260831,2000,stock_hist,,,,,,,35004,123923.64,,,PUBI
20260831,2000,stock_hist,,,,,,,2453,62516.29,,,ROTU
20260831,2000,stock_hist,,,,,,,165,6181.88,,,SOBR
20260831,2000,stock_hist,,,,,,,8882,86825.65,,,TRAN
20260831,2002,stock_hist,,,,,,,4040,58220.99,,,ALAR
20260831,2002,stock_hist,,,,,,,5516,108923.34,,,DAL
20260831,2002,stock_hist,,,,,,,352,4282.03,,,DEVO
20260831,2002,stock_hist,,,,,,,1056,29451.01,,,ESTU
20260831,2002,stock_hist,,,,,,,10,99.4,,,ROTU
20260831,2003,stock_hist,,,,,,,355,2330.4,,,ALAR
20260831,2003,stock_hist,,,,,,,2,73.18,,,BASU
20260831,2003,stock_hist,,,,,,,132,777.12,,,DAL
20260831,2003,stock_hist,,,,,,,42017,566842.64,,,DEVO
20260831,2003,stock_hist,,,,,,,126,2853.74,,,ESTU
20260831,2101,stock_hist,,,,,,,45,559.05,,,ROTU
20260831,2200,stock_hist,,,,,,,712,5684.5,,,DAL
20260831,2200,stock_hist,,,,,,,17430,198279.12,,,DEVO
20260831,2200,stock_hist,,,,,,,829530,7308502.96,,,DISP
20260831,2200,stock_hist,,,,,,,1,4.97,,,DNL
20260831,2200,stock_hist,,,,,,,1,26.14,,,MPRI
20260831,2200,stock_hist,,,,,,,3757,54999.91,,,PUBI
20260831,2200,stock_hist,,,,,,,478,2146.24,,,ROTU
20260831,2200,stock_hist,,,,,,,61,1002.01,,,TRAN
20260831,2500,stock_hist,,,,,,,25,291.31,,,BASU
20260831,2500,stock_hist,,,,,,,99,1788.7,,,DAL
20260831,2500,stock_hist,,,,,,,2068,34849.73,,,DEVO
20260831,2500,stock_hist,,,,,,,504190,3982416.49,,,DISP
20260831,2500,stock_hist,,,,,,,12,316.33,,,EST2
20260831,2500,stock_hist,,,,,,,122,4393.23,,,ESTU
